loc_id,date,maxtempC,maxtempF,mintempC,mintempF,avgtempC,avgtempF,totalprecipMM,totalprecipIn,windspeedMiles,windspeedKmph,sunhour,winddirdegree,winddir16point,weatherCode,weatherIconUrl,weatherDesc,humidity,visibilityKm,visibilityMiles,pressureMB,pressureInches,cloudcover,HeatIndexC,HeatIndexF,DewPointC,DewPointF,WindChillC,WindChillF,WindGustMiles,WindGustKmph,FeelsLikeC,FeelsLikeF,sunrise,sunset,moonrise,moonset
1,12/06/14,33,92,29,83,31,87,0.14,0.01,16,26,12,187,S,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,68,10,6,1004,30,32,36,97,24,76,31,87,17,28,36,97,6:00 AM,7:16 PM,6:30 PM,5:05 AM
1,13/06/14,33,91,28,83,30,86,4.38,0.17,16,26,12,196,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,10,5,1005,30,33,36,96,24,76,30,87,17,27,36,96,6:00 AM,7:17 PM,7:31 PM,6:03 AM
1,14/06/14,32,90,28,82,30,86,9.47,0.37,15,23,12,208,SSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,70,9,5,1005,30,34,35,96,24,75,30,86,16,25,35,96,6:01 AM,7:17 PM,8:30 PM,7:04 AM
1,15/06/14,32,90,28,83,30,85,17.35,0.68,17,27,12,201,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,9,5,1005,30,47,35,95,24,75,30,86,19,31,35,95,6:01 AM,7:17 PM,9:26 PM,8:07 AM
1,16/06/14,30,87,28,82,29,84,38.11,1.5,15,23,8.9,207,SSW,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,76,7,4,1004,30,71,34,94,25,76,29,85,20,32,34,94,6:01 AM,7:18 PM,10:18 PM,9:11 AM
1,17/06/14,31,87,28,83,29,84,13.97,0.55,13,22,8.9,204,SSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,77,9,5,1004,30,75,34,94,25,76,29,84,16,25,34,94,6:01 AM,7:18 PM,11:06 PM,10:12 AM
1,18/06/14,31,88,28,83,30,85,2.16,0.09,14,22,12,212,SSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,10,6,1003,30,51,35,95,24,76,30,86,14,23,35,95,6:01 AM,7:18 PM,11:52 PM,11:13 AM
1,19/06/14,32,89,28,82,30,85,4.15,0.16,15,24,10.3,220,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,75,10,6,1002,30,69,36,96,25,77,30,86,16,25,36,96,6:01 AM,7:18 PM,No moonrise,12:11 PM
1,20/06/14,31,88,29,83,30,85,3.12,0.12,16,25,8.9,230,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,76,10,6,1003,30,75,36,96,25,77,30,85,19,30,36,96,6:02 AM,7:19 PM,12:36 AM,1:08 PM
1,21/06/14,31,88,29,83,30,85,3.05,0.12,17,27,11.7,236,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,76,10,6,1005,30,64,35,96,25,77,30,85,19,31,35,96,6:02 AM,7:19 PM,1:20 AM,2:04 PM
1,22/06/14,31,88,28,83,30,85,4.53,0.18,18,28,10.3,238,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,76,10,5,1008,30,64,35,96,25,77,30,85,20,32,35,96,6:02 AM,7:19 PM,2:03 AM,2:59 PM
1,23/06/14,30,86,28,83,29,85,2.07,0.08,14,23,7.5,244,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,79,10,6,1008,30,70,35,95,25,77,29,85,17,28,35,95,6:02 AM,7:19 PM,2:47 AM,3:53 PM
1,24/06/14,31,88,28,83,29,85,1.19,0.05,14,23,7.5,245,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,77,9,5,1006,30,68,35,96,25,77,29,85,15,24,35,96,6:02 AM,7:19 PM,3:33 AM,4:47 PM
1,25/06/14,31,87,28,83,29,85,0.65,0.03,13,21,10.3,242,WSW,200,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0016_thundery_showers.png,Thundery outbreaks possible,76,9,5,1006,30,66,35,95,25,77,29,85,15,24,35,95,6:03 AM,7:20 PM,4:20 AM,5:39 PM
1,26/06/14,32,89,28,83,30,85,0.91,0.04,12,19,12,242,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1008,30,37,36,97,25,77,30,86,10,17,36,97,6:03 AM,7:20 PM,5:09 AM,6:29 PM
1,27/06/14,31,89,28,82,29,85,0,0,10,16,12,249,WSW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,74,10,6,1009,30,33,36,97,25,77,30,86,7,11,36,97,6:03 AM,7:20 PM,5:59 AM,7:18 PM
1,28/06/14,32,89,28,83,30,85,0.1,0,11,18,12,276,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1009,30,36,36,97,25,76,30,86,8,12,36,97,6:03 AM,7:20 PM,6:49 AM,8:03 PM
1,29/06/14,32,89,28,83,30,85,0.09,0,11,17,12,262,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,72,10,6,1008,30,40,36,96,25,76,30,86,8,13,36,96,6:04 AM,7:20 PM,7:39 AM,8:45 PM
1,30/06/14,31,88,28,82,30,85,0.15,0.01,13,21,12,260,W,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,72,10,6,1007,30,38,35,95,24,76,30,86,10,17,35,95,6:04 AM,7:20 PM,8:28 AM,9:26 PM
1,01/07/14,31,88,28,82,29,85,6.34,0.25,13,20,12,253,WSW,176,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Patchy rain possible,71,10,6,1008,30,35,35,94,24,75,30,86,10,16,35,94,6:04 AM,7:20 PM,9:18 AM,10:04 PM
1,02/07/14,31,88,27,81,29,84,6.66,0.26,11,18,12,242,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,73,10,6,1009,30,42,34,93,24,75,29,85,9,15,34,93,6:05 AM,7:20 PM,10:06 AM,10:41 PM
1,03/07/14,32,89,26,80,28,83,12.99,0.51,10,15,11.7,233,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,75,9,5,1007,30,51,34,92,24,75,29,84,9,14,34,92,6:05 AM,7:21 PM,10:54 AM,11:19 PM
1,04/07/14,31,88,27,80,29,84,4.91,0.19,11,17,10.3,232,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,74,10,6,1005,30,63,34,94,24,75,29,85,8,13,34,94,6:05 AM,7:21 PM,11:42 AM,11:56 PM
1,05/07/14,32,89,27,81,29,85,0.43,0.02,12,19,12,230,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,10,6,1006,30,48,35,96,25,76,30,86,8,14,35,96,6:06 AM,7:21 PM,12:32 PM,No moonset
1,06/07/14,31,89,28,83,30,85,2.43,0.1,12,19,12,229,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,6,1007,30,50,35,96,25,76,30,86,9,14,35,96,6:06 AM,7:21 PM,1:23 PM,12:35 AM
1,07/07/14,31,88,28,82,29,85,5.92,0.23,12,19,12,237,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,73,10,5,1007,30,44,35,95,24,76,30,85,9,15,35,95,6:06 AM,7:21 PM,2:17 PM,1:16 AM
1,08/07/14,31,87,27,81,29,84,7.43,0.29,11,17,11.7,233,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,74,9,5,1006,30,50,34,94,24,76,29,85,9,15,34,94,6:07 AM,7:21 PM,3:13 PM,2:01 AM
1,09/07/14,30,86,27,80,28,82,12.5,0.49,11,18,11.7,200,SSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,79,9,5,1006,30,59,33,91,24,76,28,83,11,17,33,91,6:07 AM,7:20 PM,4:12 PM,2:51 AM
1,10/07/14,31,87,26,80,28,83,24.47,0.96,13,21,10.3,203,SSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,78,8,4,1005,30,66,33,91,24,75,28,83,17,28,33,91,6:07 AM,7:20 PM,5:13 PM,3:46 AM
1,11/07/14,27,81,27,80,27,80,32.79,1.29,15,24,7.5,235,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1005,30,99,31,87,24,76,27,80,20,33,31,87,6:08 AM,7:20 PM,6:13 PM,4:45 AM
1,12/07/14,28,82,26,79,27,80,4.56,0.18,9,15,8.9,230,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,83,10,6,1004,30,70,31,88,24,75,27,81,10,15,31,88,6:08 AM,7:20 PM,7:11 PM,5:48 AM
1,13/07/14,30,86,26,79,28,82,4.64,0.18,12,19,10.3,217,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,5,1003,30,63,33,91,25,76,28,83,11,17,33,91,6:08 AM,7:20 PM,8:06 PM,6:52 AM
1,14/07/14,30,86,27,80,28,82,19.37,0.76,12,20,10.3,225,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1003,30,65,33,92,25,76,28,83,14,23,33,92,6:09 AM,7:20 PM,8:58 PM,7:57 AM
1,15/07/14,29,84,27,80,28,82,16.09,0.63,16,26,7.5,238,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,5,1002,30,79,32,90,25,76,28,82,18,29,32,90,6:09 AM,7:20 PM,9:47 PM,9:00 AM
1,16/07/14,28,82,27,80,27,81,25.52,1,20,33,7.5,239,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,86,8,4,1001,30,97,32,89,25,77,27,81,26,42,32,89,6:09 AM,7:20 PM,10:33 PM,10:01 AM
1,17/07/14,29,85,27,81,28,83,26.59,1.05,18,29,7.5,231,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,8,4,1001,30,90,33,92,25,77,28,83,27,44,33,92,6:10 AM,7:19 PM,11:18 PM,11:01 AM
1,18/07/14,29,84,27,81,28,83,22.8,0.9,20,32,7.5,240,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,8,4,1002,30,78,33,92,25,77,28,83,29,47,33,92,6:10 AM,7:19 PM,No moonrise,11:58 AM
1,19/07/14,28,83,27,81,28,82,17.17,0.68,18,28,7.5,245,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1004,30,71,32,90,25,76,28,82,23,37,32,90,6:10 AM,7:19 PM,12:02 AM,12:54 PM
1,20/07/14,29,84,27,80,28,82,17.24,0.68,13,22,10.3,248,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1005,30,68,32,90,24,76,28,82,20,33,32,90,6:11 AM,7:19 PM,12:47 AM,1:50 PM
1,21/07/14,29,83,26,80,27,81,12.21,0.48,13,21,8.9,255,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,81,9,5,1005,30,65,31,88,24,75,27,81,18,29,31,88,6:11 AM,7:19 PM,1:33 AM,2:43 PM
1,22/07/14,28,82,27,80,27,81,39.58,1.56,15,24,7.5,265,W,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,82,6,3,1005,30,80,31,88,24,75,27,81,24,38,31,88,6:12 AM,7:18 PM,2:19 AM,3:36 PM
1,23/07/14,28,82,27,80,27,81,20.12,0.79,17,27,8.9,266,W,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,84,8,5,1004,30,76,31,88,24,75,27,81,25,41,31,88,6:12 AM,7:18 PM,3:07 AM,4:26 PM
1,24/07/14,29,84,26,79,27,81,14.99,0.59,16,26,12,257,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,82,9,5,1005,30,48,31,88,24,75,27,81,21,33,31,88,6:12 AM,7:18 PM,3:56 AM,5:15 PM
1,25/07/14,29,84,26,79,27,81,11.03,0.43,14,22,12,237,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,9,5,1006,30,45,31,89,24,75,28,82,17,27,31,89,6:13 AM,7:17 PM,4:45 AM,6:01 PM
1,26/07/14,29,84,26,79,27,81,10.45,0.41,11,18,11.7,238,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,83,9,5,1008,30,60,32,90,25,76,28,82,14,23,32,90,6:13 AM,7:17 PM,5:35 AM,6:44 PM
1,27/07/14,29,84,26,79,27,81,9.4,0.37,14,23,7.5,255,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,85,9,5,1008,30,70,32,90,25,76,28,82,18,28,32,90,6:13 AM,7:17 PM,6:24 AM,7:26 PM
1,28/07/14,28,82,27,80,27,81,13.49,0.53,17,28,7.5,252,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,87,9,5,1005,30,83,31,88,25,76,27,81,22,36,31,88,6:14 AM,7:16 PM,7:14 AM,8:04 PM
1,29/07/14,27,81,27,80,27,81,24.14,0.95,18,29,7.5,252,WSW,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,87,8,4,1004,30,93,31,88,25,76,27,81,27,44,31,88,6:14 AM,7:16 PM,8:02 AM,8:42 PM
1,30/07/14,28,83,27,80,27,81,31.9,1.26,17,28,7.5,260,W,359,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0018_cloudy_with_heavy_rain.png,Torrential rain shower,88,8,4,1003,30,84,32,89,25,77,27,81,26,43,32,89,6:14 AM,7:15 PM,8:50 AM,9:19 PM
1,31/07/14,28,82,26,79,27,80,17.23,0.68,16,26,7.5,251,WSW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,88,8,5,1003,30,91,31,88,25,76,27,80,20,33,31,88,6:15 AM,7:15 PM,9:38 AM,9:56 PM
1,01/08/14,28,83,26,79,27,81,19.37,0.76,16,26,7.5,235,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1003,30,75,31,89,25,76,27,81,23,37,31,89,6:15 AM,7:14 PM,10:27 AM,10:34 PM
1,02/08/14,29,84,26,79,27,81,7.53,0.3,17,28,10.3,225,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1004,30,68,31,88,24,76,27,81,23,36,31,88,6:15 AM,7:14 PM,11:17 AM,11:14 PM
1,03/08/14,28,83,26,79,27,81,14.6,0.57,18,28,7.5,240,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,85,9,5,1004,30,86,31,88,24,76,27,81,25,39,31,88,6:16 AM,7:14 PM,12:08 PM,11:56 PM
1,04/08/14,27,81,26,79,26,80,9.6,0.38,15,23,7.5,248,WSW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,9,5,1004,30,90,30,86,24,76,26,80,23,37,30,86,6:16 AM,7:13 PM,1:02 PM,No moonset
1,05/08/14,27,81,26,79,27,80,18.79,0.74,15,24,7.5,242,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1004,30,81,30,86,24,75,27,80,23,38,30,86,6:16 AM,7:12 PM,1:58 PM,12:42 AM
1,06/08/14,27,81,26,79,27,80,16.22,0.64,15,24,7.5,242,WSW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1005,30,75,30,87,24,75,27,80,22,36,30,87,6:17 AM,7:12 PM,2:56 PM,1:33 AM
1,07/08/14,28,83,26,79,27,80,9.32,0.37,16,26,7.5,239,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,9,5,1004,30,70,31,87,24,75,27,80,20,33,31,87,6:17 AM,7:11 PM,3:55 PM,2:27 AM
1,08/08/14,28,83,26,78,27,80,8.86,0.35,13,22,12,223,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,10,5,1005,30,54,31,87,24,75,27,80,17,28,31,87,6:17 AM,7:11 PM,4:53 PM,3:28 AM
1,09/08/14,28,83,26,78,27,80,3.92,0.15,12,20,10.3,219,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1007,30,65,31,87,24,75,27,81,14,23,31,87,6:18 AM,7:10 PM,5:50 PM,4:30 AM
1,10/08/14,29,84,26,78,27,81,3.92,0.15,11,17,12,234,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,83,10,6,1007,30,51,31,89,24,75,27,81,11,18,31,89,6:18 AM,7:10 PM,6:44 PM,5:35 AM
1,11/08/14,28,83,25,78,27,80,9.6,0.38,12,19,12,234,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,83,9,5,1007,30,55,31,88,24,75,27,81,11,18,31,88,6:18 AM,7:09 PM,7:35 PM,6:40 AM
1,12/08/14,28,83,26,78,27,80,4.37,0.17,12,20,12,238,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1007,30,57,31,87,24,75,27,81,15,24,31,87,6:18 AM,7:08 PM,8:24 PM,7:44 AM
1,13/08/14,28,82,26,78,27,80,5.35,0.21,13,20,8.9,240,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,5,1008,30,67,30,87,24,75,27,80,17,28,30,87,6:19 AM,7:08 PM,9:11 PM,8:46 AM
1,14/08/14,28,83,26,79,27,80,8.89,0.35,14,22,12,236,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,85,9,5,1008,30,54,31,87,24,75,27,80,19,30,31,87,6:19 AM,7:07 PM,9:57 PM,9:46 AM
1,15/08/14,28,82,26,78,27,80,11.02,0.43,15,23,11.7,226,SW,356,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0010_heavy_rain_showers.png,Moderate or heavy rain shower,85,9,5,1008,30,64,30,87,24,75,27,80,20,32,30,87,6:19 AM,7:06 PM,10:43 PM,10:45 AM
1,16/08/14,28,83,26,78,27,80,6.77,0.27,14,22,11.7,224,SW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,85,10,5,1009,30,64,30,87,24,75,27,80,17,28,30,87,6:20 AM,7:06 PM,11:30 PM,11:42 AM
1,17/08/14,29,83,25,78,27,80,2.79,0.11,9,14,12,245,WSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,10,6,1009,30,54,31,88,24,75,27,81,8,14,31,88,6:20 AM,7:05 PM,No moonrise,12:37 PM
1,18/08/14,29,85,25,77,27,80,0.35,0.01,7,12,12,235,SW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,81,10,6,1010,30,40,32,89,24,75,28,82,5,9,32,89,6:20 AM,7:04 PM,12:16 AM,1:32 PM
1,19/08/14,29,85,25,77,27,81,0,0,10,15,12,316,NW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,10,6,1010,30,24,32,90,24,76,28,82,7,11,32,90,6:20 AM,7:04 PM,1:04 AM,2:23 PM
1,20/08/14,30,86,25,78,27,81,0,0,12,19,12,316,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,82,10,6,1008,30,30,33,91,25,76,28,83,9,14,33,91,6:21 AM,7:03 PM,1:53 AM,3:12 PM
1,21/08/14,29,85,26,79,27,81,1.46,0.06,9,15,12,313,NW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,84,10,6,1006,30,60,33,91,25,77,28,82,8,12,33,91,6:21 AM,7:02 PM,2:42 AM,3:59 PM
1,22/08/14,29,84,26,78,27,80,0.84,0.03,11,17,11.7,276,W,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1006,30,65,32,89,25,77,27,81,7,12,32,89,6:21 AM,7:01 PM,3:32 AM,4:43 PM
1,23/08/14,30,86,26,78,28,82,1.37,0.05,11,17,12,297,WNW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,9,5,1007,30,55,33,91,25,77,28,83,9,15,33,91,6:21 AM,7:01 PM,4:21 AM,5:25 PM
1,24/08/14,32,89,26,79,29,83,5.48,0.22,9,14,12,282,WNW,113,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png,Sunny,81,9,5,1007,30,22,36,97,26,78,29,85,8,13,36,97,6:21 AM,7:00 PM,5:11 AM,6:05 PM
1,25/08/14,29,85,26,79,28,82,4.82,0.19,7,12,8.9,288,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,5,1008,30,65,33,92,25,77,28,83,6,10,33,92,6:22 AM,6:59 PM,5:59 AM,6:43 PM
1,26/08/14,28,83,25,77,26,80,6.93,0.27,9,15,10.3,269,W,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,84,10,5,1009,30,64,31,87,24,75,27,81,8,13,31,87,6:22 AM,6:58 PM,6:47 AM,7:20 PM
1,27/08/14,27,81,24,76,26,78,2.04,0.08,6,10,12,204,SSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,86,10,6,1008,30,53,29,85,24,75,26,79,6,10,29,85,6:22 AM,6:58 PM,7:36 AM,7:57 PM
1,28/08/14,29,85,24,76,27,80,1.78,0.07,7,12,12,249,WSW,116,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0002_sunny_intervals.png,Partly cloudy,83,10,6,1007,30,50,31,88,24,75,27,81,5,8,31,88,6:22 AM,6:57 PM,8:24 AM,8:35 PM
1,29/08/14,30,85,25,77,27,80,1.74,0.07,7,12,8.9,217,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,84,10,6,1005,30,79,32,89,24,76,27,81,5,7,32,89,6:23 AM,6:56 PM,9:14 AM,9:14 PM
1,30/08/14,30,85,25,78,27,81,5.76,0.23,9,15,8.9,309,NW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,82,10,5,1004,30,71,32,90,24,76,28,82,7,12,32,90,6:23 AM,6:55 PM,10:04 AM,9:55 PM
1,31/08/14,28,83,26,78,27,80,16.87,0.66,11,18,7.5,293,WNW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,86,8,5,1002,30,73,31,88,25,76,27,81,12,20,31,88,6:23 AM,6:54 PM,10:56 AM,10:38 PM
1,01/09/14,27,80,26,78,26,79,35.09,1.38,19,30,7.5,234,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,89,7,4,1001,30,92,29,85,24,75,26,79,25,40,29,85,6:23 AM,6:53 PM,11:50 AM,11:26 PM
1,02/09/14,28,83,25,78,26,80,6.53,0.26,17,27,7.5,205,SSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,5,1002,30,83,30,87,24,76,26,80,20,33,30,87,6:23 AM,6:53 PM,12:45 PM,No moonset
1,03/09/14,28,83,26,78,27,80,6.26,0.25,17,28,8.9,202,SSW,353,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0009_light_rain_showers.png,Light rain shower,88,10,5,1004,30,76,31,87,24,76,27,80,23,37,31,87,6:24 AM,6:52 PM,1:42 PM,12:18 AM
1,04/09/14,28,83,26,78,27,80,11.6,0.46,17,27,7.5,223,SW,119,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0003_white_cloud.png,Cloudy,87,9,5,1005,30,68,31,87,24,76,27,80,22,36,31,87,6:24 AM,6:51 PM,2:38 PM,1:14 AM
1,05/09/14,26,80,25,78,26,79,6.35,0.25,9,14,7.5,226,SW,122,https://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0004_black_low_cloud.png,Overcast,87,10,5,1007,30,78,30,86,24,75,26,79,9,15,30,86,6:24 AM,6:50 PM,3:35 PM,2:13 AM
